Name,Address,Cep,City,State,Latitude,Longitude
Ponto Reciclagem - Acre,"Av. Brasil, 100",69900000,Rio Branco,AC,,
Ponto Reciclagem - Alagoas,"R. dos Coqueiros, 200",57000000,Maceió,AL,,
Ponto Reciclagem - Amapá,"Av. JK, 50",68900000,Macapá,AP,,
Ponto Reciclagem - Amazonas,"Av. Eduardo Ribeiro, 123",69000000,Manaus,AM,,
Ponto Reciclagem - Bahia,"R. da Bahia, 45",40000000,Salvador,BA,,
Ponto Reciclagem - Ceará,"Av. Beira Mar, 10",60000000,Fortaleza,CE,,
Ponto Reciclagem - Distrito Federal,"Eixo Monumental, s/n",70000000,Brasília,DF,,
Ponto Reciclagem - Espírito Santo,"Av. Princesa, 77",29000000,Vitória,ES,,
Ponto Reciclagem - Goiás,"Av. Anhanguera, 300",74000000,Goiânia,GO,,
Ponto Reciclagem - Maranhão,"R. das Flores, 12",65000000,São Luís,MA,,
Ponto Reciclagem - Mato Grosso,"Av. Miguel Sutil, 900",78000000,Cuiabá,MT,,
Ponto Reciclagem - Mato Grosso do Sul,"Av. Afonso Pena, 250",79000000,Campo Grande,MS,,
Ponto Reciclagem - Minas Gerais,"Av. Afonso Pena, 1000",30100000,Belo Horizonte,MG,,
Ponto Reciclagem - Pará,"R. Dom Romualdo, 88",66000000,Belém,PA,,
Ponto Reciclagem - Paraíba,"Av. Cabo Branco, 45",58000000,João Pessoa,PB,,
Ponto Reciclagem - Paraná,"Av. Paraná, 210",80000000,Curitiba,PR,,
Ponto Reciclagem - Pernambuco,"R. do Forte, 7",50000000,Recife,PE,,
Ponto Reciclagem - Piauí,"Av. Frei Serafim, 67",64000000,Teresina,PI,,
Ponto Reciclagem - Rio de Janeiro,"Av. Atlântica, 2200",22010000,Rio de Janeiro,RJ,,
Ponto Reciclagem - Rio Grande do Norte,"R. Potengi, 33",59000000,Natal,RN,,
Ponto Reciclagem - Rio Grande do Sul,"Av. Ipiranga, 2000",90000000,Porto Alegre,RS,,
Ponto Reciclagem - Rondônia,"Av. Farquar, 10",76800000,Porto Velho,RO,,
Ponto Reciclagem - Roraima,"R. dos Municípios, 5",69300000,Boa Vista,RR,,
Ponto Reciclagem - Santa Catarina,"Av. Beira Mar, 500",88000000,Florianópolis,SC,,
Ponto Reciclagem - São Paulo,"Av. Paulista, 1500",01310000,São Paulo,SP,,
Ponto Reciclagem - Sergipe,"R. Maruim, 22",49000000,Aracaju,SE,,
Ponto Reciclagem - Tocantins,"Av. JK, 400",77000000,Palmas,TO,,
